Vehicle ID,Charger ID,Date,Charging Time,Average Power,Max Power,Total Energy Delivered,SOC Charged
EV016-EV021,CH001,2019-05-15,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH001,2019-05-15,0.4666666666666667,9.6,9.6,4.48,10.655765682389836
EV016-EV021,CH001,2019-05-15,1.4333333333333333,9.6,9.6,13.76,13.767275165737455
EV016-EV021,CH001,2019-05-15,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-05-14,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-05-14,5.716666666666667,9.6,9.6,54.88,27.554480979881212
EV016-EV021,CH001,2019-05-14,1.7166666666666666,9.6,9.6,16.61,14.706666422467503
EV016-EV021,CH001,2019-05-13,1.2833333333333334,9.6,9.6,12.32,13.284454728666272
EV016-EV021,CH001,2019-05-13,3.6333333333333333,9.6,9.6,34.88,20.848641576114794
EV016-EV021,CH001,2019-05-13,0.8,9.6,9.6,7.68,11.728699986992464
EV016-EV021,CH001,2019-05-13,1.6,9.6,9.6,15.36,14.303742318038768
EV016-EV021,CH001,2019-05-12,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-05-12,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-05-12,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH001,2019-05-11,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH001,2019-05-10,0.9166666666666666,9.6,9.6,8.8,12.104226993603383
EV016-EV021,CH001,2019-05-10,0.5166666666666667,9.6,9.6,4.98,10.820920766206047
EV016-EV021,CH001,2019-05-10,0.08333333333333333,9.6,9.6,0.8,9.421891232096815
EV016-EV021,CH001,2019-05-10,0.21666666666666667,9.6,9.6,2.22,9.88056952081859
EV016-EV021,CH001,2019-05-10,0.13333333333333333,9.6,9.6,1.42,9.612335944667933
EV016-EV021,CH001,2019-05-10,0.6333333333333333,9.6,9.6,6.18,11.21330752532024
EV016-EV021,CH001,2019-05-09,0.5333333333333333,9.6,9.6,5.12,10.87035254331036
EV016-EV021,CH001,2019-05-09,4.4,9.6,9.6,42.24,23.31639047670084
EV016-EV021,CH001,2019-05-09,0.016666666666666666,9.6,9.6,0.18,9.211519309302108
EV016-EV021,CH001,2019-05-09,1.2166666666666666,9.6,9.6,11.82,13.09937243462647
EV016-EV021,CH001,2019-05-09,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-05-08,0.48333333333333334,9.6,9.6,4.64,10.709412397619968
EV016-EV021,CH001,2019-05-08,0.08333333333333333,9.6,9.6,0.8,9.421891232096815
EV016-EV021,CH001,2019-05-08,0.11666666666666667,9.6,9.6,1.12,9.529184662557078
EV016-EV021,CH001,2019-05-08,1.7833333333333334,9.6,9.6,17.13,14.895963654633123
EV016-EV021,CH001,2019-05-08,1.7,9.6,9.6,16.32,14.625622609419556
EV016-EV021,CH001,2019-05-08,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-05-07,5.4,9.6,9.6,51.84,26.535193390508717
EV016-EV021,CH001,2019-05-07,1.6333333333333333,9.6,9.6,15.68,14.411035748499032
EV016-EV021,CH001,2019-05-07,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-05-06,0.38333333333333336,9.6,9.6,3.68,10.38753210623918
EV016-EV021,CH001,2019-05-06,6.183333333333334,9.6,9.6,59.36,29.05658900632489
EV016-EV021,CH001,2019-05-06,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-05-06,0.08333333333333333,9.6,9.6,0.8,9.421891232096815
EV016-EV021,CH001,2019-05-04,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH001,2019-05-03,0.6166666666666667,9.6,9.6,5.92,11.138586119461019
EV016-EV021,CH001,2019-05-03,1.9666666666666666,9.6,9.6,18.88,15.483970053101658
EV016-EV021,CH001,2019-05-03,1.3833333333333333,9.6,9.6,13.28,13.60633502004706
EV016-EV021,CH001,2019-05-03,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH001,2019-05-03,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-05-02,5.883333333333334,9.6,9.6,56.48,28.090948132182525
EV016-EV021,CH001,2019-05-02,0.6166666666666667,9.6,9.6,6.07,11.170198155404652
EV016-EV021,CH001,2019-05-02,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-05-01,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH001,2019-05-01,5.783333333333333,9.6,9.6,55.52,27.76906784080174
EV016-EV021,CH001,2019-05-01,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-04-30,5.683333333333334,9.6,9.6,54.56,27.44718754942095
EV016-EV021,CH001,2019-04-30,0.0,9.6,9.6,0.12,9.178947284701065
EV016-EV021,CH001,2019-04-30,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-04-30,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH001,2019-04-29,0.35,9.6,9.6,3.36,10.280238675778918
EV016-EV021,CH001,2019-04-29,0.03333333333333333,9.6,9.6,0.32,9.260951086406422
EV016-EV021,CH001,2019-04-29,2.433333333333333,9.6,9.6,23.36,16.986078079545337
EV016-EV021,CH001,2019-04-29,1.5666666666666667,9.6,9.6,15.04,14.196448887578505
EV016-EV021,CH001,2019-04-27,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-04-27,0.35,9.6,9.6,3.36,10.280238675778918
EV016-EV021,CH001,2019-04-26,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH001,2019-04-26,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-04-26,0.75,9.6,9.6,7.2,11.56775984130207
EV016-EV021,CH001,2019-04-26,0.0,9.6,9.6,0.04,9.162087532197795
EV016-EV021,CH001,2019-04-26,0.0,9.6,9.6,0.15,9.185269691889792
EV016-EV021,CH001,2019-04-26,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-04-26,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH001,2019-04-26,2.1666666666666665,9.6,9.6,20.8,16.127730635863234
EV016-EV021,CH001,2019-04-26,0.9,9.6,9.6,8.64,12.050580278373252
EV016-EV021,CH001,2019-04-25,7.15,9.6,9.6,68.64,32.16809848967251
EV016-EV021,CH001,2019-04-25,1.5166666666666666,9.6,9.6,14.58,14.03972368001393
EV016-EV021,CH001,2019-04-24,0.6833333333333333,9.6,9.6,6.56,11.353172980381544
EV016-EV021,CH001,2019-04-24,4.25,9.6,9.6,40.8,22.833570039629652
EV016-EV021,CH001,2019-04-24,1.0833333333333333,9.6,9.6,10.4,12.640694145904696
EV016-EV021,CH001,2019-04-23,4.75,9.6,9.6,45.6,24.442971496533595
EV016-EV021,CH001,2019-04-23,0.25,9.6,9.6,2.53,9.985755482215945
EV016-EV021,CH001,2019-04-23,1.6833333333333333,9.6,9.6,16.16,14.571975894189425
EV016-EV021,CH001,2019-04-23,0.08333333333333333,9.6,9.6,0.8,9.421891232096815
EV016-EV021,CH001,2019-04-22,3.1333333333333333,9.6,9.6,30.08,19.23924011921085
EV016-EV021,CH001,2019-04-22,1.25,9.6,9.6,12.15,13.208773334149644
EV016-EV021,CH001,2019-04-22,1.6166666666666667,9.6,9.6,15.52,14.3573890332689
EV016-EV021,CH001,2019-04-18,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-04-17,1.0166666666666666,9.6,9.6,9.76,12.426107284984171
EV016-EV021,CH001,2019-04-16,0.8,9.6,9.6,7.68,11.728699986992464
EV016-EV021,CH001,2019-04-16,0.0,9.6,9.6,0.09,9.17262487751234
EV016-EV021,CH001,2019-04-16,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-04-15,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH001,2019-04-12,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-04-12,0.4166666666666667,9.6,9.6,4.0,10.494825536699443
EV016-EV021,CH001,2019-04-12,0.03333333333333333,9.6,9.6,0.37,9.271488431720966
EV016-EV021,CH001,2019-04-11,2.7333333333333334,9.6,9.6,26.24,17.9517189536877
EV016-EV021,CH001,2019-04-11,1.1166666666666667,9.6,9.6,10.88,12.7817070813715
EV016-EV021,CH001,2019-04-11,1.8666666666666667,9.6,9.6,17.92,15.162089761720871
EV016-EV021,CH001,2019-04-10,0.85,9.6,9.6,8.16,11.889640132682857
EV016-EV021,CH001,2019-04-10,1.5666666666666667,9.6,9.6,15.04,14.196448887578505
EV016-EV021,CH001,2019-04-10,0.2,9.6,9.6,2.02,9.818492929336823
EV016-EV021,CH001,2019-04-10,0.8666666666666667,9.6,9.6,8.41,11.962254069479169
EV016-EV021,CH001,2019-04-09,5.333333333333333,9.6,9.6,51.2,26.320606529588193
EV016-EV021,CH001,2019-04-09,2.1,9.6,9.6,20.16,15.913143774942709
EV016-EV021,CH001,2019-04-09,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-04-08,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-04-08,4.816666666666666,9.6,9.6,46.24,24.657558357454118
EV016-EV021,CH001,2019-04-08,0.16666666666666666,9.6,9.6,1.62,9.69433974637329
EV016-EV021,CH001,2019-04-08,1.2833333333333334,9.6,9.6,12.41,13.303421950232453
EV016-EV021,CH001,2019-04-05,2.15,9.6,9.6,20.64,16.074083920633104
EV016-EV021,CH001,2019-04-04,5.9,9.6,9.6,56.64,28.14459484741266
EV016-EV021,CH001,2019-04-04,2.3333333333333335,9.6,9.6,22.54,16.693702355045275
EV016-EV021,CH001,2019-04-03,4.983333333333333,9.6,9.6,47.84,25.194025509755434
EV016-EV021,CH001,2019-04-03,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-04-03,0.16666666666666666,9.6,9.6,1.62,9.69433974637329
EV016-EV021,CH001,2019-04-03,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH001,2019-04-03,0.11666666666666667,9.6,9.6,1.12,9.529184662557078
EV016-EV021,CH001,2019-04-02,6.633333333333334,9.6,9.6,63.68,30.505050317538437
EV016-EV021,CH001,2019-04-02,1.35,9.6,9.6,12.96,13.499041589586799
EV016-EV021,CH001,2019-04-02,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-04-01,0.08333333333333333,9.6,9.6,0.8,9.421891232096815
EV016-EV021,CH001,2019-04-01,0.11666666666666667,9.6,9.6,1.12,9.529184662557078
EV016-EV021,CH001,2019-04-01,5.2,9.6,9.6,49.92,25.89143280774714
EV016-EV021,CH001,2019-04-01,0.9,9.6,9.6,8.75,12.073762438065248
EV016-EV021,CH001,2019-03-29,5.233333333333333,9.6,9.6,50.24,25.998726238207404
EV016-EV021,CH001,2019-03-29,0.6333333333333333,9.6,9.6,6.08,11.19223283469115
EV016-EV021,CH001,2019-03-29,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH001,2019-03-28,4.75,9.6,9.6,45.6,24.442971496533595
EV016-EV021,CH001,2019-03-28,0.7333333333333333,9.6,9.6,7.09,11.524650471386483
EV016-EV021,CH001,2019-03-28,2.566666666666667,9.6,9.6,24.78,17.44475636826711
EV016-EV021,CH001,2019-03-27,0.5,9.6,9.6,4.8,10.7630591128501
EV016-EV021,CH001,2019-03-27,3.65,9.6,9.6,35.12,20.919148043848196
EV016-EV021,CH001,2019-03-27,1.4166666666666667,9.6,9.6,13.6,13.713628450507324
EV016-EV021,CH001,2019-03-26,6.416666666666667,9.6,9.6,61.6,29.807643019546727
EV016-EV021,CH001,2019-03-26,0.55,9.6,9.6,5.33,10.934536603855037
EV016-EV021,CH001,2019-03-26,1.1,9.6,9.6,10.71,12.72595289707846
EV016-EV021,CH001,2019-03-26,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-03-25,8.9,9.6,9.6,85.44,37.801003588836295
EV016-EV021,CH001,2019-03-25,0.45,9.6,9.6,4.46,10.631623534040429
EV016-EV021,CH001,2019-03-25,1.1666666666666667,9.6,9.6,11.2,12.908927722055353
EV016-EV021,CH001,2019-03-25,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-03-24,0.31666666666666665,9.6,9.6,3.04,10.172945245318655
EV016-EV021,CH001,2019-03-22,1.4333333333333333,9.6,9.6,13.76,13.767275165737455
EV016-EV021,CH001,2019-03-22,1.2333333333333334,9.6,9.6,11.98,13.153019149856604
EV016-EV021,CH001,2019-03-22,0.48333333333333334,9.6,9.6,4.64,10.709412397619968
EV016-EV021,CH001,2019-03-22,0.16666666666666666,9.6,9.6,1.62,9.69433974637329
EV016-EV021,CH001,2019-03-22,0.16666666666666666,9.6,9.6,1.61,9.692232277310382
EV016-EV021,CH001,2019-03-22,0.26666666666666666,9.6,9.6,2.6,10.020434975879896
EV016-EV021,CH001,2019-03-22,0.25,9.6,9.6,2.43,9.964680791586856
EV016-EV021,CH001,2019-03-22,0.06666666666666667,9.6,9.6,0.77,9.3956416146845
EV016-EV021,CH001,2019-03-22,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH001,2019-03-21,4.85,9.6,9.6,46.56,24.764851787914385
EV016-EV021,CH001,2019-03-21,1.3833333333333333,9.6,9.6,13.39,13.629517179739059
EV016-EV021,CH001,2019-03-21,1.4166666666666667,9.6,9.6,13.6,13.713628450507324
EV016-EV021,CH001,2019-03-20,3.7,9.6,9.6,35.52,21.06322843703532
EV016-EV021,CH001,2019-03-20,2.3666666666666667,9.6,9.6,22.72,16.77149121862481
EV016-EV021,CH001,2019-03-19,4.466666666666667,9.6,9.6,42.88,23.530977337621362
EV016-EV021,CH001,2019-03-19,0.5166666666666667,9.6,9.6,5.03,10.831458111520593
EV016-EV021,CH001,2019-03-18,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-03-18,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-03-18,3.7,9.6,9.6,35.52,21.06322843703532
EV016-EV021,CH001,2019-03-18,2.1,9.6,9.6,20.28,15.938433403697616
EV016-EV021,CH001,2019-03-14,6.4,9.6,9.6,61.44,29.753996304316598
EV016-EV021,CH001,2019-03-14,0.0,9.6,9.6,0.03,9.159980063134885
EV016-EV021,CH001,2019-03-14,4.25,9.6,9.6,40.87,22.848322323070015
EV016-EV021,CH001,2019-03-13,5.383333333333334,9.6,9.6,51.68,26.481546675278587
EV016-EV021,CH001,2019-03-13,2.3,9.6,9.6,22.08,16.556904357704283
EV016-EV021,CH001,2019-03-13,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-03-12,1.7833333333333334,9.6,9.6,17.12,14.893856185570215
EV016-EV021,CH001,2019-03-12,2.35,9.6,9.6,22.64,16.734704255897952
EV016-EV021,CH001,2019-03-12,0.38333333333333336,9.6,9.6,3.72,10.395961982490816
EV016-EV021,CH001,2019-03-12,0.0,9.6,9.6,0.07,9.168409939386521
EV016-EV021,CH001,2019-03-12,0.5,9.6,9.6,4.8,10.7630591128501
EV016-EV021,CH001,2019-03-12,0.2,9.6,9.6,1.94,9.801633176833553
EV016-EV021,CH001,2019-03-12,0.11666666666666667,9.6,9.6,1.12,9.529184662557078
EV016-EV021,CH001,2019-03-11,3.3666666666666667,9.6,9.6,32.32,19.99029413243269
EV016-EV021,CH001,2019-03-11,2.65,9.6,9.6,25.44,17.683485377537043
EV016-EV021,CH001,2019-03-11,0.7166666666666667,9.6,9.6,6.88,11.460466410841807
EV016-EV021,CH001,2019-03-08,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-03-08,6.55,9.6,9.6,62.98,30.257891432016866
EV016-EV021,CH001,2019-03-07,2.3333333333333335,9.6,9.6,22.4,16.66419778816455
EV016-EV021,CH001,2019-03-06,5.75,9.6,9.6,55.2,27.661774410341476
EV016-EV021,CH001,2019-03-06,0.55,9.6,9.6,5.28,10.923999258540494
EV016-EV021,CH001,2019-03-06,2.15,9.6,9.6,20.64,16.074083920633104
EV016-EV021,CH001,2019-03-06,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-03-05,6.366666666666666,9.6,9.6,61.12,29.646702873856334
EV016-EV021,CH001,2019-03-05,1.15,9.6,9.6,11.12,12.872140759328492
EV016-EV021,CH001,2019-03-05,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH001,2019-03-04,2.7333333333333334,9.6,9.6,26.24,17.9517189536877
EV016-EV021,CH001,2019-03-04,1.2166666666666666,9.6,9.6,11.8,13.095157496500654
EV016-EV021,CH001,2019-03-04,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH001,2019-03-02,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-03-01,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH001,2019-03-01,0.4,9.6,9.6,3.84,10.441178821469311
EV016-EV021,CH001,2019-02-28,4.2,9.6,9.6,40.36,22.681059770190895
EV016-EV021,CH001,2019-02-28,3.066666666666667,9.6,9.6,29.53,19.043620479856507
EV016-EV021,CH001,2019-02-28,0.31666666666666665,9.6,9.6,3.14,10.194019935947743
EV016-EV021,CH001,2019-02-28,0.2833333333333333,9.6,9.6,2.86,10.095156381739116
EV016-EV021,CH001,2019-02-27,3.1,9.6,9.6,29.76,19.131946688750592
EV016-EV021,CH001,2019-02-27,0.0,9.6,9.6,0.08,9.17051740844943
EV016-EV021,CH001,2019-02-27,2.966666666666667,9.6,9.6,28.48,18.70277296690954
EV016-EV021,CH001,2019-02-26,5.25,9.6,9.6,50.4,26.052372953437533
EV016-EV021,CH001,2019-02-26,1.1833333333333333,9.6,9.6,11.36,12.962574437285484
EV016-EV021,CH001,2019-02-26,1.1166666666666667,9.6,9.6,10.72,12.74798757636496
EV016-EV021,CH001,2019-02-25,0.03333333333333333,9.6,9.6,0.32,9.260951086406422
EV016-EV021,CH001,2019-02-25,3.6666666666666665,9.6,9.6,35.35,20.98754704251869
EV016-EV021,CH001,2019-02-25,0.38333333333333336,9.6,9.6,3.68,10.38753210623918
EV016-EV021,CH001,2019-02-25,0.8,9.6,9.6,7.68,11.728699986992464
EV016-EV021,CH001,2019-02-24,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-02-24,0.4166666666666667,9.6,9.6,4.0,10.494825536699443
EV016-EV021,CH001,2019-02-23,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH001,2019-02-23,0.4666666666666667,9.6,9.6,4.48,10.655765682389836
EV016-EV021,CH001,2019-02-22,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH001,2019-02-22,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-02-22,0.7333333333333333,9.6,9.6,7.04,11.514113126071937
EV016-EV021,CH001,2019-02-22,6.35,9.6,9.6,61.0,29.60148603487784
EV016-EV021,CH001,2019-02-21,0.31666666666666665,9.6,9.6,3.13,10.191912466884833
EV016-EV021,CH001,2019-02-21,0.15,9.6,9.6,1.52,9.653337845520612
EV016-EV021,CH001,2019-02-21,0.4666666666666667,9.6,9.6,4.49,10.657873151452746
EV016-EV021,CH001,2019-02-21,0.06666666666666667,9.6,9.6,0.71,9.382996800307046
EV016-EV021,CH001,2019-02-21,0.0,9.6,9.6,0.06,9.166302470323611
EV016-EV021,CH001,2019-02-21,0.03333333333333333,9.6,9.6,0.38,9.273595900783874
EV016-EV021,CH001,2019-02-21,3.05,9.6,9.6,29.35,18.985758826500557
EV016-EV021,CH001,2019-02-21,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-02-21,0.15,9.6,9.6,1.56,9.661767721772247
EV016-EV021,CH001,2019-02-21,2.6666666666666665,9.6,9.6,25.76,17.770851597773717
EV016-EV021,CH001,2019-02-21,1.4333333333333333,9.6,9.6,13.91,13.798887201681088
EV016-EV021,CH001,2019-02-20,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-02-20,1.5,9.6,9.6,14.4,13.98186202665798
EV016-EV021,CH001,2019-02-20,0.05,9.6,9.6,0.53,9.325135146951098
EV016-EV021,CH001,2019-02-20,0.05,9.6,9.6,0.63,9.346209837580187
EV016-EV021,CH001,2019-02-20,2.85,9.6,9.6,27.48,18.352535589053527
EV016-EV021,CH001,2019-02-19,2.466666666666667,9.6,9.6,23.74,17.106016324383052
EV016-EV021,CH001,2019-02-19,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-02-19,2.9,9.6,9.6,27.99,18.519798141932647
EV016-EV021,CH001,2019-02-18,0.43333333333333335,9.6,9.6,4.16,10.548472251929574
EV016-EV021,CH001,2019-02-18,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH001,2019-02-18,0.6,9.6,9.6,5.76,11.084939404230887
EV016-EV021,CH001,2019-02-18,0.5,9.6,9.6,4.8,10.7630591128501
EV016-EV021,CH001,2019-02-17,0.3333333333333333,9.6,9.6,3.2,10.226591960548784
EV016-EV021,CH001,2019-02-17,0.5333333333333333,9.6,9.6,5.12,10.87035254331036
EV016-EV021,CH001,2019-02-17,0.5166666666666667,9.6,9.6,4.96,10.81670582808023
EV016-EV021,CH001,2019-02-16,0.4666666666666667,9.6,9.6,4.48,10.655765682389836
EV016-EV021,CH001,2019-02-16,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH001,2019-02-16,0.4666666666666667,9.6,9.6,4.48,10.655765682389836
EV016-EV021,CH001,2019-02-15,0.38333333333333336,9.6,9.6,3.68,10.38753210623918
EV016-EV021,CH001,2019-02-15,0.03333333333333333,9.6,9.6,0.32,9.260951086406422
EV016-EV021,CH001,2019-02-15,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-02-15,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-02-15,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH001,2019-02-14,5.883333333333334,9.6,9.6,56.48,28.090948132182525
EV016-EV021,CH001,2019-02-14,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-02-14,1.6,9.6,9.6,15.36,14.303742318038768
EV016-EV021,CH001,2019-02-14,1.7833333333333334,9.6,9.6,17.25,14.92125328338803
EV016-EV021,CH001,2019-02-14,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH001,2019-02-13,5.85,9.6,9.6,56.16,27.983654701722262
EV016-EV021,CH001,2019-02-13,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-02-13,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH001,2019-02-13,1.0,9.6,9.6,9.6,12.37246056975404
EV016-EV021,CH001,2019-02-13,1.0333333333333334,9.6,9.6,10.01,12.498721221780482
EV016-EV021,CH001,2019-02-13,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH001,2019-02-12,5.933333333333334,9.6,9.6,56.96,28.25188827787292
EV016-EV021,CH001,2019-02-12,0.4,9.6,9.6,3.84,10.441178821469311
EV016-EV021,CH001,2019-02-12,2.3833333333333333,9.6,9.6,22.98,16.846212624484032
EV016-EV021,CH001,2019-02-11,3.7666666666666666,9.6,9.6,36.16,21.277815297955843
EV016-EV021,CH001,2019-02-11,1.2833333333333334,9.6,9.6,12.34,13.28866966679209
EV016-EV021,CH001,2019-02-11,0.5,9.6,9.6,4.8,10.7630591128501
EV016-EV021,CH001,2019-02-10,0.36666666666666664,9.6,9.6,3.52,10.333885391009048
EV016-EV021,CH001,2019-02-10,0.4666666666666667,9.6,9.6,4.48,10.655765682389836
EV016-EV021,CH001,2019-02-10,0.45,9.6,9.6,4.32,10.602118967159704
EV016-EV021,CH001,2019-02-09,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH001,2019-02-09,0.4,9.6,9.6,3.84,10.441178821469311
EV016-EV021,CH001,2019-02-08,3.45,9.6,9.6,33.12,20.258527708583348
EV016-EV021,CH001,2019-02-08,1.1,9.6,9.6,10.71,12.72595289707846
EV016-EV021,CH001,2019-02-08,0.05,9.6,9.6,0.55,9.329350085076914
EV016-EV021,CH001,2019-02-08,0.45,9.6,9.6,4.32,10.602118967159704
EV016-EV021,CH001,2019-02-08,0.7,9.6,9.6,6.75,11.413142102800402
EV016-EV021,CH001,2019-02-08,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH001,2019-02-08,6.95,9.6,9.6,66.82,31.54541259754002
EV016-EV021,CH001,2019-02-07,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-02-07,3.65,9.6,9.6,35.04,20.902288291344924
EV016-EV021,CH001,2019-02-07,0.15,9.6,9.6,1.55,9.659660252709338
EV016-EV021,CH001,2019-02-07,1.6333333333333333,9.6,9.6,15.68,14.411035748499032
EV016-EV021,CH001,2019-02-07,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-02-06,2.1,9.6,9.6,20.22,15.925788589320161
EV016-EV021,CH001,2019-02-06,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-02-06,1.65,9.6,9.6,15.84,14.464682463729162
EV016-EV021,CH001,2019-02-06,0.21666666666666667,9.6,9.6,2.2,9.876354582692773
EV016-EV021,CH001,2019-02-05,6.05,9.6,9.6,58.08,28.62741528448384
EV016-EV021,CH001,2019-02-05,0.08333333333333333,9.6,9.6,0.8,9.421891232096815
EV016-EV021,CH001,2019-02-05,0.6666666666666666,9.6,9.6,6.4,11.299526265151412
EV016-EV021,CH001,2019-02-05,2.6166666666666667,9.6,9.6,25.12,17.57619194707678
EV016-EV021,CH001,2019-02-04,5.95,9.6,9.6,57.12,28.30553499310305
EV016-EV021,CH001,2019-02-04,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-02-04,0.13333333333333333,9.6,9.6,1.38,9.603906068416299
EV016-EV021,CH001,2019-02-04,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-02-04,1.6166666666666667,9.6,9.6,15.62,14.378463723897989
EV016-EV021,CH001,2019-02-02,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-02-01,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-01-31,3.9166666666666665,9.6,9.6,37.6,21.760635735027027
EV016-EV021,CH001,2019-01-31,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH001,2019-01-31,2.4833333333333334,9.6,9.6,23.84,17.14701822523573
EV016-EV021,CH001,2019-01-30,5.883333333333334,9.6,9.6,56.48,28.090948132182525
EV016-EV021,CH001,2019-01-30,0.8666666666666667,9.6,9.6,8.32,11.94328684791299
EV016-EV021,CH001,2019-01-30,1.1166666666666667,9.6,9.6,10.74,12.752202514490778
EV016-EV021,CH001,2019-01-30,0.1,9.6,9.6,1.05,9.494505168893127
EV016-EV021,CH001,2019-01-30,0.21666666666666667,9.6,9.6,2.17,9.870032175504045
